date	sst
2082-05-09	26.44725700300446
2082-05-10	26.374231566397714
2082-05-11	26.248197925182392
2082-05-12	26.077110365272688
2082-05-13	25.97472383672338
2082-05-14	26.035135971602028
2082-05-15	25.880141170717774
2082-05-16	25.846794836003205
2082-05-17	25.83584504415784
2082-05-18	25.841823538991672
2082-05-19	25.762393104842033
2082-05-20	25.873398860793532
2082-05-21	25.6603353021041
2082-05-22	25.672853099442722
2082-05-23	25.600969956323105
2082-05-24	25.589989545402965
2082-05-25	25.469036923735832
2082-05-26	25.571054383400305
2082-05-27	25.556554653119605
2082-05-28	25.53589807380262
2082-05-29	25.473662772517137
2082-05-30	25.373760829923206
2082-05-31	25.42048517788098
2082-06-01	25.267236925028683
2082-06-02	25.311262367646854
2082-06-03	25.319149143071815
2082-06-04	25.27999211233638
2082-06-05	24.982841680955104
2082-06-06	24.963216856277583
2082-06-07	24.714779985631885
2082-06-08	24.636673921161808
2082-06-09	24.682819492604345
2082-06-10	24.803608587945412
2082-06-11	24.75412894532142
2082-06-12	24.76992211733486
2082-06-13	24.782811827772914
2082-06-14	24.706589616166294
2082-06-15	24.623332087814248
2082-06-16	24.60119298637081
2082-06-17	24.533314649694088
2082-06-18	24.351843488205745
2082-06-19	24.31297233070442
2082-06-20	24.20112238860558
2082-06-21	24.223819518867618
2082-06-22	24.292918473533593
2082-06-23	24.369969977685013
2082-06-24	24.365313100171733
2082-06-25	24.48126810453838
2082-06-26	24.362051674895408
2082-06-27	24.258044601763853
2082-06-28	24.133966639569216
2082-06-29	24.056575191313303
2082-06-30	24.118330158658996
2082-07-01	24.079434410061676
2082-07-02	23.972483622804834
2082-07-03	24.023679901543797
2082-07-04	24.04047051048787
2082-07-05	23.908157509291577
2082-07-06	23.765112444815962
2082-07-07	23.850984981637325
2082-07-08	23.72915334853752
2082-07-09	23.536988199109516
2082-07-10	23.38132162396329
2082-07-11	23.540632635944288
2082-07-12	23.573488549966044
2082-07-13	23.540665475561006
2082-07-14	23.604520912486176
2082-07-15	23.640130674744267
2082-07-16	23.583641009846986
2082-07-17	23.535233456804868
2082-07-18	23.6033983803156
2082-07-19	23.710197265460778
2082-07-20	23.663252785327128
2082-07-21	23.57393986906462
2082-07-22	23.464954457541985
2082-07-23	23.46215718605994
2082-07-24	23.360866360918855
2082-07-25	23.381778840685406
2082-07-26	23.388786406128567
2082-07-27	23.375271192117953
2082-07-28	23.309001145040874
2082-07-29	23.283411141974767
2082-07-30	23.371813204604035
2082-07-31	23.559923673889728
2082-08-01	23.731789195854848
2082-08-02	23.762050589858905
2082-08-03	23.67981557070982
2082-08-04	23.834691832225058
2082-08-05	23.735423017761207
2082-08-06	23.634231158705397
2082-08-07	23.754672990824556
2082-08-08	23.889303793824617
2082-08-09	23.69967353217893
2082-08-10	23.803300558460776
2082-08-11	23.856922140910974
2082-08-12	23.75682652261485
2082-08-13	23.65618859267948
2082-08-14	23.73119791082846
2082-08-15	23.606830890684357
2082-08-16	23.57500759161052
2082-08-17	23.619268132740153
2082-08-18	23.76117136591503
2082-08-19	23.740570584564367
2082-08-20	23.887512461952376
2082-08-21	23.910138798760983
2082-08-22	23.936921084854056
2082-08-23	23.943777095190573
2082-08-24	24.021043740768267
2082-08-25	24.118346232862958
2082-08-26	24.148638758311847
2082-08-27	24.151341228350468
2082-08-28	24.17714006860701
2082-08-29	24.04786399981495
2082-08-30	23.942344886172187
2082-08-31	23.96095636144646
2082-09-01	24.200156602721314
2082-09-02	24.25088541577724
2082-09-03	24.409489362213787
2082-09-04	24.61522805943219
2082-09-05	24.616834375262606
2082-09-06	24.653479767172577
2082-09-07	24.85542336749902
2082-09-08	24.82200846211068
2082-09-09	24.738055698817657
2082-09-10	24.954133212124937
2082-09-11	24.793200919674682
2082-09-12	24.729932499097345
2082-09-13	24.875223196375277
2082-09-14	24.864441555150307
2082-09-15	24.863400071459054
2082-09-16	24.97606730517892
2082-09-17	24.883775688118096
2082-09-18	24.81079663705398
2082-09-19	24.88080726882954
2082-09-20	24.81762632633849
2082-09-21	24.791208736222195
2082-09-22	25.043505023548494
2082-09-23	25.211138634620408
2082-09-24	25.23795130317357
2082-09-25	25.24616390268701
2082-09-26	25.140957169014918
2082-09-27	25.05056786139464
2082-09-28	25.031045667102962
2082-09-29	24.907843047900148
2082-09-30	25.020942783507074
2082-10-01	25.196462766171976
2082-10-02	25.173562833169502
2082-10-03	25.2215072217759
2082-10-04	25.32280761893245
2082-10-05	25.283840918251514
2082-10-06	25.15055410520419
2082-10-07	25.337981632992047
2082-10-08	25.35947706707135
2082-10-09	25.48449727139302
2082-10-10	25.65457011778123
2082-10-11	25.89029920893946
2082-10-12	25.832926285512496
2082-10-13	25.907248624328624
2082-10-14	25.98548607112025
2082-10-15	25.88222906215673
2082-10-16	26.118826666100052
2082-10-17	26.02831641446961
2082-10-18	26.054076635355933
2082-10-19	25.90213103589761
2082-10-20	26.014001315180224
2082-10-21	25.733609379703438
2082-10-22	25.767718055414115
2082-10-23	25.7158014953089
2082-10-24	25.961558655840644
2082-10-25	25.95759746465235
2082-10-26	26.049656043445264
2082-10-27	26.222691250135608
2082-10-28	26.26845198345733
2082-10-29	26.30389402389425
2082-10-30	26.576010702377864
2082-10-31	26.61540166003917
2082-11-01	26.714374380136825
2082-11-02	26.836108419576636
2082-11-03	26.898064641926425
2082-11-04	26.641083010030496
2082-11-05	26.60618772265925
2082-11-06	26.61108144131749
2082-11-07	26.594812050600098
2082-11-08	26.36584726699772
2082-11-09	26.56739803679701
2082-11-10	26.704549192609544
2082-11-11	26.63461127571643
2082-11-12	26.72063515713607
2082-11-13	26.864055941679844
2082-11-14	26.92128750726898
2082-11-15	26.896767812557137
2082-11-16	26.988597127683683
2082-11-17	27.09304999039761
2082-11-18	27.140773212054512
2082-11-19	27.133140293250193
2082-11-20	27.29624654969149
2082-11-21	27.273164187470872
2082-11-22	27.306635796386722
2082-11-23	27.422656868905186
2082-11-24	27.5809647424475
2082-11-25	27.6191099730102
2082-11-26	27.70008325708975
2082-11-27	27.517390492196277
2082-11-28	27.438352003495986
2082-11-29	27.19380141463991
2082-11-30	27.24144686337657
2082-12-01	27.658039398361645
2082-12-02	27.96355082616111
2082-12-03	28.258227878743604
2082-12-04	28.522273937831862
2082-12-05	28.55447274936131
2082-12-06	28.29249459786709
2082-12-07	28.218687813696665
2082-12-08	28.33225022313648
2082-12-09	28.33483768705214
2082-12-10	28.352944438657165
2082-12-11	28.37969585525243
2082-12-12	28.624623827944134
2082-12-13	28.49576911648797
2082-12-14	28.61829779383272
2082-12-15	28.793818564842372
2082-12-16	28.887868230438364
2082-12-17	28.906699924570518
2082-12-18	28.892474385291745
2082-12-19	28.87665081319809
2082-12-20	28.81802742234327
2082-12-21	28.716795406569123
2082-12-22	28.659471170784638
2082-12-23	28.902568777892917
2082-12-24	28.99327349501339
2082-12-25	28.99175946495169
2082-12-26	29.378498420834
2082-12-27	29.22103414662959
2082-12-28	29.22053648765144
2082-12-29	29.13470449311219
2082-12-30	29.115363445786535
2082-12-31	28.741471659324446
2083-01-01	28.55875457800409
2083-01-02	28.29802606004828
2083-01-03	28.178336224155522
2083-01-04	27.987218527610487
2083-01-05	28.129161801385766
2083-01-06	28.34564244932301
2083-01-07	28.42877272481898
2083-01-08	28.383178341168616
2083-01-09	28.503273227681397
2083-01-10	28.600084364560313
2083-01-11	28.699858776090583
2083-01-12	28.918022511504592
2083-01-13	28.999561659718694
2083-01-14	29.278828361932057
2083-01-15	29.111382310918987
2083-01-16	29.044017663081682
2083-01-17	28.96531468222659
2083-01-18	29.001476347764783
2083-01-19	28.76707058847689
2083-01-20	28.842907294208164
2083-01-21	28.863121525134453
2083-01-22	28.696797326304658
2083-01-23	28.56711442494201
2083-01-24	28.539634243153756
2083-01-25	28.556394901341754
2083-01-26	28.63507762007462
2083-01-27	28.706331084585496
2083-01-28	28.75655617133246
2083-01-29	28.832970865784716
2083-01-30	28.778448795538452
2083-01-31	28.697644042686115
2083-02-01	28.674597480722014
2083-02-02	28.933242054219374
2083-02-03	29.14814156420265
2083-02-04	29.022626116095505
2083-02-05	29.012838045536075
2083-02-06	29.032912093444843
2083-02-07	28.852774877128063
2083-02-08	28.632774685498624
2083-02-09	28.736035034322082
2083-02-10	28.930296096952116
2083-02-11	28.749394549845267
2083-02-12	28.681795314104306
2083-02-13	28.66517034025022
2083-02-14	28.515511789840826
2083-02-15	28.124672547638703
2083-02-16	28.20028066068365
2083-02-17	28.01970035637392
2083-02-18	27.92887207102383
2083-02-19	28.15153687335465
2083-02-20	28.23053833619686
2083-02-21	28.11172249657418
2083-02-22	28.503805284111774
2083-02-23	28.69092104707197
2083-02-24	28.71843913249304
2083-02-25	28.951412531669384
2083-02-26	29.164443888102436
2083-02-27	29.163755674985474
2083-02-28	29.148950927427812
2083-03-01	28.856830735119228
2083-03-02	28.490477527146982
2083-03-03	28.238800991084116
2083-03-04	27.88957414052685
2083-03-05	27.739282622532574
2083-03-06	27.914718902347637
2083-03-07	28.05956235274951
2083-03-08	28.19350899588897
2083-03-09	28.307858065074093
2083-03-10	28.32215682908072
2083-03-11	27.997305130906
2083-03-12	28.033271947106737
2083-03-13	28.231203112417262
2083-03-14	28.109381208036535
2083-03-15	27.96237095008106
2083-03-16	28.0009410129686
2083-03-17	27.810562759455337
2083-03-18	27.402290447849357
2083-03-19	27.428556424888576
2083-03-20	27.474107234464366
2083-03-21	27.616517271670368
2083-03-22	27.732410300655857
2083-03-23	27.80338677866186
2083-03-24	28.002427708866918
2083-03-25	27.968682674327376
2083-03-26	27.824254203438482
2083-03-27	27.848279375725447
2083-03-28	27.805394862204487
2083-03-29	27.671968146135402
2083-03-30	27.690968594573384
2083-03-31	27.743193122053423
2083-04-01	27.785619067469998
2083-04-02	28.106459631747118
2083-04-03	28.139087645895785
2083-04-04	28.051934909773593
2083-04-05	28.096000142153876
2083-04-06	27.938642795034422
2083-04-07	27.7853405416879
2083-04-08	27.832953192252937
2083-04-09	27.93577493908051
2083-04-10	27.980662242077027
2083-04-11	27.93373708842491
2083-04-12	27.88894280204604
2083-04-13	27.728562763627536
2083-04-14	27.767814242310397
2083-04-15	27.691566087323018
2083-04-16	27.836472297981448
2083-04-17	27.727904330860127
2083-04-18	27.82276858652736
2083-04-19	27.696177347570348
2083-04-20	27.465816283641978
2083-04-21	27.385266475969672
2083-04-22	27.418310724648556
2083-04-23	27.35283914872706
2083-04-24	27.25001936927553
2083-04-25	27.272737025847295
2083-04-26	27.108648464239508
2083-04-27	26.99544895594975
2083-04-28	26.964712466177428
2083-04-29	27.201237354747217
2083-04-30	27.186113966353805
2083-05-01	27.0818546801237
2083-05-02	26.976577858137784
2083-05-03	26.79479687463309
2083-05-04	26.40013877156204
2083-05-05	26.290288150698665
2083-05-06	26.33440928622938
2083-05-07	26.272521108631402
2083-05-08	26.167301708330278
2083-05-09	26.104456529020855
2083-05-10	26.067036488892505
2083-05-11	25.90513387141342
2083-05-12	25.732268383699147
2083-05-13	25.691985323083735
2083-05-14	25.62107342029275
2083-05-15	25.514980597955166
2083-05-16	25.549250344984348
2083-05-17	25.55638270559293
2083-05-18	25.371866569448073
2083-05-19	25.4408999070887
2083-05-20	25.546600940353112
2083-05-21	25.443032050856413
2083-05-22	25.466644308959083
2083-05-23	25.53120777156267
2083-05-24	25.409625764317987
2083-05-25	25.30771371865602
2083-05-26	25.328345385306797
2083-05-27	25.28629320674161
2083-05-28	25.372815062213153
2083-05-29	25.3668776245803
2083-05-30	25.342050698578966
2083-05-31	25.085736031490708
2083-06-01	24.892410233655966
2083-06-02	24.73126772438185
2083-06-03	24.586246858838624
2083-06-04	24.47692286626782
2083-06-05	24.550977659038217
2083-06-06	24.669567905020187
2083-06-07	24.529629001254428
2083-06-08	24.464738734533164
2083-06-09	24.49601468800556
2083-06-10	24.437696025203074
2083-06-11	24.308055892103255
2083-06-12	24.217516477120405
2083-06-13	24.042790236457414
2083-06-14	23.74964187663216
2083-06-15	23.69540382408254
2083-06-16	23.65734651404257
2083-06-17	23.747498436348128
2083-06-18	23.838581248232288
2083-06-19	23.863666315253244
2083-06-20	23.901010049940904
2083-06-21	23.840231945980214
2083-06-22	23.64324658343858
2083-06-23	23.70993212133913
2083-06-24	23.68239585145708
2083-06-25	23.61293314274449
2083-06-26	23.393755718117717
2083-06-27	23.402741130208152
2083-06-28	23.333180650343234
2083-06-29	23.319973874053584
2083-06-30	23.314287067165846
2083-07-01	23.772109248742492
2083-07-02	23.914217101283743
2083-07-03	23.953324091180562
2083-07-04	24.14897644778365
2083-07-05	24.18008617552378
2083-07-06	23.9343961459657
2083-07-07	24.107686146527463
2083-07-08	24.162603730838747
2083-07-09	24.05603953142951
2083-07-10	24.08359961580728
2083-07-11	24.43910718037533
2083-07-12	24.273301010298233
2083-07-13	24.20291770822284
2083-07-14	24.24767419198392
2083-07-15	24.228749976969006
2083-07-16	23.815002791489277
2083-07-17	23.772741875327025
2083-07-18	23.82220742537232
2083-07-19	23.850698075514558
2083-07-20	23.78775640531007
2083-07-21	23.83113300886901
2083-07-22	23.816099919784044
2083-07-23	23.785320415973352
2083-07-24	23.74488316669906
2083-07-25	23.617064867789413
2083-07-26	23.65942723877653
2083-07-27	23.572093371595315
2083-07-28	23.475793224272213
2083-07-29	23.57904929735069
2083-07-30	23.605310099117975
2083-07-31	23.69357924460285
2083-08-01	23.778736645295396
2083-08-02	23.92320445219058
2083-08-03	23.862778524372636
2083-08-04	23.980924743948094
2083-08-05	23.92956936550982
2083-08-06	23.79429937928149
2083-08-07	23.78615566778491
2083-08-08	23.72291686848547
2083-08-09	23.854264961214266
2083-08-10	23.828558869010166
2083-08-11	24.061724432371474
2083-08-12	23.992349006699584
2083-08-13	23.94256897815719
2083-08-14	23.814699052682503
2083-08-15	23.81751138582149
2083-08-16	23.729838491413467
2083-08-17	23.728599873590667
2083-08-18	23.783939348011256
2083-08-19	23.75644352872539
2083-08-20	23.640754545048818
2083-08-21	23.600764119935082
2083-08-22	23.599153727640157
2083-08-23	23.62501218444313
2083-08-24	23.704967639983256
2083-08-25	23.911382311577135
2083-08-26	23.985403186249144
2083-08-27	23.927928409461515
2083-08-28	24.011671002684658
2083-08-29	23.95659047833073
2083-08-30	23.984053209905174
2083-08-31	24.014266232896436
2083-09-01	24.145804231042863
2083-09-02	24.099439135485845
2083-09-03	24.05283471257855
2083-09-04	23.84288150905478
2083-09-05	23.736515968061205
2083-09-06	23.84938475855182
2083-09-07	23.78462640830427
2083-09-08	23.97875871083825
2083-09-09	24.240969687469068
2083-09-10	24.44363730149956
2083-09-11	24.442057844558118
2083-09-12	24.587151085605214
2083-09-13	24.65958196333459
2083-09-14	24.681801054006776
2083-09-15	24.708037808286512
2083-09-16	24.695344830689137
2083-09-17	24.803239353486816
2083-09-18	24.705666103229145
2083-09-19	24.693792316128558
2083-09-20	24.636798921062514
2083-09-21	24.645626121744932
2083-09-22	24.5878620304445
2083-09-23	24.6821867301455
2083-09-24	24.689626457878685
2083-09-25	24.767063746008013
2083-09-26	24.81989586985379
2083-09-27	24.8788433885964
2083-09-28	24.9504944858053
2083-09-29	25.020177650042353
2083-09-30	24.93453858275776
2083-10-01	24.964238057959108
2083-10-02	25.013134976325723
2083-10-03	25.17646382876184
2083-10-04	25.314479839208182
2083-10-05	25.42664806540353
2083-10-06	25.555124909607414
2083-10-07	25.600474096572185
2083-10-08	25.457111948958286
2083-10-09	25.381928671851934
2083-10-10	25.418134525177884
2083-10-11	25.45087411865213
2083-10-12	25.440084664314426
2083-10-13	25.570844523091335
2083-10-14	25.627911298501783
2083-10-15	25.902110167309864
2083-10-16	26.079149365946762
2083-10-17	26.20714190794668
2083-10-18	26.32660388084717
2083-10-19	26.36645039464259
2083-10-20	26.167260293900558
2083-10-21	26.100054557135895
2083-10-22	25.9879477174671
2083-10-23	25.923604385982408
2083-10-24	25.8533079621888
2083-10-25	25.890774461548546
2083-10-26	25.825110355912983
2083-10-27	26.04616049773677
2083-10-28	26.032933407297815
2083-10-29	26.317405228748633
2083-10-30	26.222601847737167
2083-10-31	26.293322041271146
2083-11-01	26.242642204600088
2083-11-02	26.182688929194306
2083-11-03	26.072698723611506
2083-11-04	26.456395316166372
2083-11-05	26.576813224542963
2083-11-06	26.512831835237353
2083-11-07	26.610418585092834
2083-11-08	26.74468029988416
2083-11-09	26.445794156605086
2083-11-10	26.343309001955554
2083-11-11	26.50977451261299
2083-11-12	26.783510427989427
2083-11-13	26.639681250196322
2083-11-14	26.92905873209199
2083-11-15	26.927777478145913
2083-11-16	26.964898587206356
2083-11-17	26.944065803848332
2083-11-18	27.03966465289368
2083-11-19	27.072949312272602
2083-11-20	27.257884559508824
2083-11-21	27.254921191072917
2083-11-22	27.109571601684372
2083-11-23	27.26671301576865
2083-11-24	27.272298762366983
2083-11-25	27.258005298490634
2083-11-26	27.333648197921075
2083-11-27	27.533990026264576
2083-11-28	27.61198723769316
2083-11-29	27.711651447894933
2083-11-30	27.773052978485737
2083-12-01	28.016892300916936
2083-12-02	27.82039361191916
2083-12-03	27.785595082853725
2083-12-04	27.58830341741207
2083-12-05	27.610115295255838
2083-12-06	27.343821291034647
2083-12-07	27.648750675871792
2083-12-08	27.60623020702895
2083-12-09	27.837192270342502
2083-12-10	27.59394836267803
2083-12-11	27.713642533778188
2083-12-12	27.610789090761358
2083-12-13	27.723067514799254
2083-12-14	27.779429803022303
2083-12-15	28.038283810371645
2083-12-16	28.081093530479297
2083-12-17	27.986968257318097
2083-12-18	27.94047512686845
2083-12-19	27.924257453960347
2083-12-20	27.840083930018956
2083-12-21	27.93026208409171
2083-12-22	27.92592175933707
2083-12-23	27.874529503656
2083-12-24	28.05410077587631
2083-12-25	28.270625299237054
2083-12-26	28.101031840369593
2083-12-27	28.121382343935455
2083-12-28	28.243188701377978
2083-12-29	27.968302461569955
2083-12-30	27.798184883165522
2083-12-31	28.132771265097784
2084-01-01	28.151057581438813
2084-01-02	28.145300740234575
2084-01-03	28.504066074092567
2084-01-04	28.61945576859832
2084-01-05	28.389294753744235
2084-01-06	28.577257675788466
2084-01-07	28.57578781776339
2084-01-08	28.33754625654958
2084-01-09	28.31001773665297
2084-01-10	28.49274825780328
2084-01-11	28.570995704105464
2084-01-12	28.624651262243827
2084-01-13	28.526618678161554
2084-01-14	28.641528292705015
2084-01-15	28.56175553580589
2084-01-16	28.33353544634476
2084-01-17	28.35030557703095
2084-01-18	28.549873639888336
2084-01-19	28.592435664002778
2084-01-20	28.736082309752568
2084-01-21	28.815444005765222
2084-01-22	28.81585005592184
2084-01-23	28.649395273990187
2084-01-24	28.642525030714427
2084-01-25	28.48378939187786
2084-01-26	28.560197576825864
2084-01-27	28.525054585171638
2084-01-28	28.64605389850265
2084-01-29	28.53101193583161
2084-01-30	28.70826100357483
2084-01-31	29.03498841017693
2084-02-01	29.30826449802409
2084-02-02	29.25463286645506
2084-02-03	29.313091151168756
2084-02-04	28.992857021037047
2084-02-05	28.563045983363992
2084-02-06	28.409866732084105
2084-02-07	28.505696306936148
2084-02-08	28.36093624007023
2084-02-09	28.411678003659592
2084-02-10	28.40329438720106
2084-02-11	28.188609714886773
2084-02-12	28.000069127566462
2084-02-13	28.083629191128978
2084-02-14	28.02529964954445
2084-02-15	28.059649198896626
2084-02-16	28.16367634733485
2084-02-17	28.070060955102427
2084-02-18	28.039787841551743
2084-02-19	28.242036019809944
2084-02-20	28.434539357365935
2084-02-21	28.35979679039586
2084-02-22	28.590045142418802
2084-02-23	28.58188296337816
2084-02-24	28.441997438945663
2084-02-25	28.175204616119533
2084-02-26	27.902076704372053
2084-02-27	27.731028708076934
2084-02-28	27.722192942294264
2084-02-29	27.730187825547183
2084-03-01	27.928639345427115
2084-03-02	28.3421820758386
2084-03-03	28.527284883676863
2084-03-04	28.66445869611792
2084-03-05	28.783261967460714
2084-03-06	28.747828909140367
2084-03-07	28.503365858555366
2084-03-08	28.426646917774615
2084-03-09	28.35309823016741
2084-03-10	28.27814287840672
2084-03-11	28.40465567093861
2084-03-12	28.529316526954194
2084-03-13	28.703330083072387
2084-03-14	28.699015396280327
2084-03-15	28.844045454209997
2084-03-16	28.54766548198544
2084-03-17	28.60324802821824
2084-03-18	28.39740911587422
2084-03-19	28.32999071215597
2084-03-20	27.989080840108386
2084-03-21	27.948312932046235
2084-03-22	27.781607620461024
2084-03-23	27.726214692407762
2084-03-24	27.916921271191825
2084-03-25	28.01779333335931
2084-03-26	28.200569897052684
2084-03-27	28.26682463324255
2084-03-28	28.338312220723076
2084-03-29	28.17351041708057
2084-03-30	28.25991386150138
2084-03-31	28.109618760112475
2084-04-01	27.842106319123275
2084-04-02	27.947790147039377
2084-04-03	27.867461617721403
2084-04-04	27.54417476719209
2084-04-05	27.433037749029687
2084-04-06	27.611044034260637
2084-04-07	27.36194902459901
2084-04-08	27.374124298132376
2084-04-09	27.515901023766673
2084-04-10	27.51769763571525
2084-04-11	27.395794524114386
2084-04-12	27.160212206911336
2084-04-13	26.945864584818885
2084-04-14	26.905004537312198
2084-04-15	26.947146916010905
2084-04-16	26.946482695940755
2084-04-17	26.931907407605546
2084-04-18	27.05486403469597
2084-04-19	26.93385643876105
2084-04-20	26.85405284722018
2084-04-21	26.92109967584134
2084-04-22	27.12745649817491
2084-04-23	26.909116750799466
2084-04-24	27.003480472268144
2084-04-25	26.904959344345258
2084-04-26	26.752320519328016
2084-04-27	26.553994414349763
2084-04-28	26.607587175540413
2084-04-29	26.401835795239556
2084-04-30	26.422688907727764
2084-05-01	26.410998978553458
2084-05-02	26.574353407187992
2084-05-03	26.566338474496682
2084-05-04	26.589009134628366
2084-05-05	26.59694071609863
2084-05-06	26.576775776342437
2084-05-07	26.42761751385056
2084-05-08	26.51610659450747
2084-05-09	26.50495106757406
2084-05-10	26.36282920457204
2084-05-11	26.23642394809996
2084-05-12	26.171357451058505
2084-05-13	25.93128665065921
2084-05-14	25.80379506419863
2084-05-15	25.812341723071576
2084-05-16	25.749465509398096
2084-05-17	25.616254952419172
2084-05-18	25.598449517811478
2084-05-19	25.60330788075412
2084-05-20	25.27661761538107
2084-05-21	25.377945679708525
2084-05-22	25.332008610103653
2084-05-23	25.509605112549146
2084-05-24	25.499474721022146
2084-05-25	25.647125779272006
2084-05-26	25.565049953998795
2084-05-27	25.673234974610956
2084-05-28	25.31511860125175
2084-05-29	25.323381602178195
2084-05-30	25.320680066713425
2084-05-31	25.31827511675171
2084-06-01	25.183315538004145
2084-06-02	25.346136021148844
2084-06-03	25.069861626662277
2084-06-04	25.06666842149148
2084-06-05	24.89071349638136
2084-06-06	24.95059884836085
2084-06-07	24.715264543104524
2084-06-08	24.76207426401068
2084-06-09	24.63622074612007
2084-06-10	24.582983382942682
2084-06-11	24.336373448063448
2084-06-12	24.14478722036032
2084-06-13	24.007685015028823
2084-06-14	24.22997222466156
2084-06-15	24.28126330372978
2084-06-16	24.24177415658873
2084-06-17	24.442740564808872
2084-06-18	24.52332101024796
2084-06-19	24.26802414621484
2084-06-20	24.15675335729257
2084-06-21	24.220090075180217
2084-06-22	24.105049377049955
2084-06-23	23.89722678372655
2084-06-24	23.79882601673045
2084-06-25	23.81755371744428
2084-06-26	23.746994562438594
2084-06-27	23.719992892258745
2084-06-28	23.61051894910305
2084-06-29	23.546226170062592
2084-06-30	23.3650085037382
2084-07-01	23.46055938403739
2084-07-02	23.421057953764173
2084-07-03	23.614108798694115
2084-07-04	23.863988991889745
2084-07-05	24.008852951536618
2084-07-06	23.967041442820566
2084-07-07	24.295709739645066
2084-07-08	24.353382309859644
2084-07-09	24.254575167842564
2084-07-10	24.239536661397562
2084-07-11	24.25803379991536
2084-07-12	23.90701351967146
2084-07-13	23.88583146303959
2084-07-14	23.80994841766411
2084-07-15	23.75622577146895
2084-07-16	23.763856137646258
2084-07-17	23.92144947150212
2084-07-18	24.061628727716965
2084-07-19	23.979289570797693
2084-07-20	23.89716636287243
2084-07-21	23.75515663727516
2084-07-22	23.53560982314947
2084-07-23	23.46873335616924
2084-07-24	23.645471992061168
2084-07-25	23.732950619364345
2084-07-26	23.7010339194917
2084-07-27	23.83883055410294
2084-07-28	23.872289602679114
2084-07-29	23.704093954883565
2084-07-30	23.655902875831153
2084-07-31	23.694105756361346
2084-08-01	23.64949477815542
2084-08-02	23.546315665102952
2084-08-03	23.722239826502246
2084-08-04	23.69007187220051
2084-08-05	23.802303632086673
2084-08-06	23.7949688253873
2084-08-07	23.764876180492866
2084-08-08	23.566460282453242
2084-08-09	23.733217165032777
2084-08-10	23.57356913156274
2084-08-11	23.577426751960225
2084-08-12	23.510894286503795
2084-08-13	23.571131376313776
2084-08-14	23.425444723827944
2084-08-15	23.402211856566772
2084-08-16	23.444537944649447
2084-08-17	23.482554762789356
2084-08-18	23.51908609121144
2084-08-19	23.412754928519405
2084-08-20	23.463322151040426
2084-08-21	23.470913769232965
2084-08-22	23.452440715595337
2084-08-23	23.421350075457983
2084-08-24	23.581922964825395
2084-08-25	23.641924999080505
2084-08-26	23.715466443184674
2084-08-27	23.802758215201123
2084-08-28	23.876233469284738
2084-08-29	23.847892316223124
2084-08-30	23.73576837374235
2084-08-31	23.880953715738716
2084-09-01	23.907438992314436
2084-09-02	23.825910976745334
2084-09-03	23.84373096507723
2084-09-04	24.12238885887958
2084-09-05	23.806536264800464
2084-09-06	23.704352472451728
2084-09-07	23.809434160022157
2084-09-08	24.12885023193409
2084-09-09	24.05795758536464
2084-09-10	24.205593693176517
2084-09-11	24.491301319007082
2084-09-12	24.453393093201942
2084-09-13	24.2937498274734
2084-09-14	24.264251652790815
2084-09-15	24.466761650575386
2084-09-16	24.521108900158964
2084-09-17	24.686346968966394
2084-09-18	24.711273678493768
2084-09-19	24.833835920633884
2084-09-20	24.820701192073198
2084-09-21	24.776412955642947
2084-09-22	24.78653482812677
2084-09-23	24.838323028428928
2084-09-24	24.889573662203006
2084-09-25	24.99131861960367
2084-09-26	25.017787554052678
2084-09-27	24.90996524744002
2084-09-28	25.061664277867013
2084-09-29	25.091497869062106
2084-09-30	24.909221932699346
2084-10-01	24.88421836958856
2084-10-02	25.196513982025913
2084-10-03	25.024878728169703
2084-10-04	25.06693771786179
2084-10-05	24.985266596465625
2084-10-06	24.99096526435688
2084-10-07	24.914974073372544
2084-10-08	25.1663540631693
2084-10-09	25.2636012036912
2084-10-10	25.76198610870744
2084-10-11	25.949267636137392
2084-10-12	26.001707899536306
2084-10-13	25.99099821941585
2084-10-14	25.98235373417151
2084-10-15	25.745375611249813
2084-10-16	25.67092216891421
2084-10-17	25.64461064829493
2084-10-18	25.671513769371415
2084-10-19	25.69280538165871
2084-10-20	25.79526813180964
2084-10-21	25.961919988694994
2084-10-22	25.978134143859574
2084-10-23	26.00601192008046
2084-10-24	26.101451561427183
2084-10-25	26.13637725385838
2084-10-26	26.23330725861498
2084-10-27	26.353296985851745
2084-10-28	26.44484781330137
2084-10-29	26.45495922113315
2084-10-30	26.498699317559158
2084-10-31	26.296730903118693
2084-11-01	26.37199898085243
2084-11-02	26.26868930936336
2084-11-03	26.286290594240047
2084-11-04	26.2044958159233
2084-11-05	26.404664819818937
2084-11-06	26.298571935610994
2084-11-07	26.568808890708368
2084-11-08	26.70157814732667
2084-11-09	26.978038903202833
2084-11-10	26.98810606166368
2084-11-11	27.098553164237064
2084-11-12	27.02946482991507
2084-11-13	26.931562262067423
2084-11-14	26.99962894827676
2084-11-15	26.857552122153038
2084-11-16	26.9975566991523
2084-11-17	26.91373966054682
2084-11-18	26.918471011159454
2084-11-19	26.77413346483228
2084-11-20	26.98824499474727
2084-11-21	26.967341135684563
2084-11-22	26.966162289402956
2084-11-23	27.171606437785886
2084-11-24	27.26867028152135
2084-11-25	27.279767934342182
2084-11-26	27.27372900652396
