date	light
2091-03-27	482.9000357295235
2091-03-28	481.0089543773358
2091-03-29	479.10162107095175
2091-03-30	477.17887845417863
2091-03-31	475.24159001020536
2091-04-01	473.2906392545733
2091-04-02	471.3269289038613
2091-04-03	469.351380021424
2091-04-04	467.3649311420784
2091-04-05	465.36853737710015
2091-04-06	463.36316950147284
2091-04-07	461.3498130248106
2091-04-08	459.3294672478456
2091-04-09	457.3031443061816
2091-04-10	455.2718682028429
2091-04-11	453.2366738314221
2091-04-12	451.19860599162496
2091-04-13	449.1587183987188
2091-04-14	447.11807268854477
2091-04-15	445.077737419938
2091-04-16	443.0387870759056
2091-04-17	441.0023010654331
2091-04-18	438.96936272717716
2091-04-19	436.94105833685376
2091-04-20	434.9184761195259
2091-04-21	432.9027052684379
2091-04-22	430.8948349717827
2091-04-23	428.89595344857554
2091-04-24	426.907146995003
2091-04-25	424.92949904277737
2091-04-26	422.96408922995226
2091-04-27	421.0119924862418
2091-04-28	419.07427813318316
2091-04-29	417.1520090004334
2091-04-30	415.2462405592239
2091-05-01	413.35802007358996
2091-05-02	411.48838577044455
2091-05-03	409.6383660289917
2091-05-04	407.8089785903354
2091-05-05	406.00122978788767
2091-05-06	404.2161137989599
2091-05-07	402.4546119180827
2091-05-08	400.71769185271614
2091-05-09	399.00630704104924
2091-05-10	397.32139599297597
2091-05-11	395.6638816538226
2091-05-12	394.0346707912306
2091-05-13	392.4346534053453
2091-05-14	390.86470216219016
2091-05-15	389.3256718502095
2091-05-16	387.8183988600401
2091-05-17	386.3437006871741
2091-05-18	384.90237545752984
2091-05-19	383.49520147549333
2091-05-20	382.1229367942311
2091-05-21	380.7863188080791
2091-05-22	379.48606386632844
2091-05-23	378.22286690832436
2091-05-24	376.9974011192531
2091-05-25	375.8103176061656
2091-05-26	374.66224509384
2091-05-27	373.5537896398491
2091-05-28	372.485534368295
2091-05-29	371.458039221763
2091-05-30	370.47184073077165
2091-05-31	369.52745180028415
2091-06-01	368.62536151255034
2091-06-02	367.76603494574744
2091-06-03	366.9499130079037
2091-06-04	366.17741228531855
2091-06-05	365.4489249050955
2091-06-06	364.76481841109756
2091-06-07	364.1254356527744
2091-06-08	363.53109468637354
2091-06-09	362.98208868794103
2091-06-10	362.4786858776204
2091-06-11	362.0211294547987
2091-06-12	361.60963754364025
2091-06-13	361.2444031485423
2091-06-14	360.9255941191631
2091-06-15	360.6533531246543
2091-06-16	360.4277976367374
2091-06-17	360.24901992140445
2091-06-18	360.1170870389242
2091-06-19	360.0320408519852
2091-06-20	359.99389804178867
2091-06-21	360.00265013197327
2091-06-22	360.0582635202691
2091-06-23	360.16067951784754
2091-06-24	360.30981439635764
2091-06-25	360.50555944268126
2091-06-26	360.7477810214913
2091-06-27	361.0363206457289
2091-06-28	361.37099505514175
2091-06-29	361.75159630312294
2091-06-30	362.17789185200843
2091-07-01	362.64962467717
2091-07-02	363.1665133801773
2091-07-03	363.72825231133567
2091-07-04	364.3345117019925
2091-07-05	364.98493780701506
2091-07-06	365.67915305778786
2091-07-07	366.4167562262477
2091-07-08	367.19732260031503
2091-07-09	368.0204041712854
2091-07-10	368.8855298336391
2091-07-11	369.7922055976332
2091-07-12	370.7399148154931
2091-07-13	371.72811842130596
2091-07-14	372.7562551854434
2091-07-15	373.82374198389425
2091-07-16	374.9299740829598
2091-07-17	376.07432543989097
2091-07-18	377.2561490199506
2091-07-19	378.4747771302577
2091-07-20	379.72952177100603
2091-07-21	381.01967500431914
2091-07-22	382.34450934131854
2091-07-23	383.70327814760554
2091-07-24	385.0952160676688
2091-07-25	386.5195394683984
2091-07-26	387.97544690197316
2091-07-27	389.46211958847556
2091-07-28	390.9787219183594
2091-07-29	392.5244019748359
2091-07-30	394.0982920764064
2091-07-31	395.6995093396059
2091-08-01	397.3271562618041
2091-08-02	398.9803213242277
2091-08-03	400.65807961487945
2091-08-04	402.35949347143634
2091-08-05	404.0836131436901
2091-08-06	405.8294774754782
2091-08-07	407.59611460561854
2091-08-08	409.3825426874549
2091-08-09	411.1877706267193
2091-08-10	413.0107988371451
2091-08-11	414.8506200129934
2091-08-12	416.7062199185372
2091-08-13	418.5765781929724
2091-08-14	420.46066917067657
2091-08-15	422.35746271575226
2091-08-16	424.2659250699061
2091-08-17	426.1850197129965
2091-08-18	428.11370823501954
2091-08-19	430.0509512187608
2091-08-20	431.9957091318471
2091-08-21	433.946943227074
2091-08-22	435.9036164499988
2091-08-23	437.86469435250825
2091-08-24	439.82914601081103
2091-08-25	441.79594494726535
2091-08-26	443.76407005379474
2091-08-27	445.73250651623084
2091-08-28	447.7002467378905
2091-08-29	449.66629126087406
2091-08-30	451.6296496837954
2091-08-31	453.5893415744619
2091-09-01	455.54439737581015
2091-09-02	457.49385930384534
2091-09-03	459.4367822357876
2091-09-04	461.3722345871571
2091-09-05	463.29929917617324
2091-09-06	465.2170740736583
2091-09-07	467.1246734376235
2091-09-08	469.02122833013317
2091-09-09	470.905887515644
2091-09-10	472.77781823906076
2091-09-11	474.63620698197377
2091-09-12	476.48026019581033
2091-09-13	478.30920501049184
2091-09-14	480.1222899170505
2091-09-15	481.9187854231166
2091-09-16	483.6979846797366
2091-09-17	485.4592040785216
2091-09-18	487.20178381784734
2091-09-19	488.92508843671334
2091-09-20	490.62850731581625
2091-09-21	492.31145514400333
2091-09-22	493.9733723497847
2091-09-23	495.61372549674644
2091-09-24	497.23200764198236
2091-09-25	498.8277386569262
2091-09-26	500.4004655099006
2091-09-27	501.9497625096118
2091-09-28	503.47523150927117
2091-09-29	504.9765020706718
2091-09-30	506.45323158807076
2091-10-01	507.90510537136987
2091-10-02	509.3318366885853
2091-10-03	510.73316676732344
2091-10-04	512.1088647552243
2091-10-05	513.4587276395307
2091-10-06	514.7825801258207
2091-10-07	516.0802744760401
2091-10-08	517.3516903062367
2091-10-09	518.5967343443515
2091-10-10	519.8153401483934
2091-10-11	521.0074677856832
2091-10-12	522.1731034736002
2091-10-13	523.3122591826881
2091-10-14	524.4249722026976
2091-10-15	525.5113046725538
2091-10-16	526.5713430750166
2091-10-17	527.6051976970022
2091-10-18	528.6130020566859
2091-10-19	529.5949122984135
2091-10-20	530.5511065564359
2091-10-21	531.4817842890164
2091-10-22	532.3871655837125
2091-10-23	533.2674904354833
2091-10-24	534.1230179988289
2091-10-25	534.9540258153067
2091-10-26	535.7608090179712
2091-10-27	536.5436795140705
2091-10-28	537.3029651476103
2091-10-29	538.0390088432081
2091-10-30	538.7521677327952
2091-10-31	539.4428122667805
2091-11-01	540.1113253112278
2091-11-02	540.7581012325289
2091-11-03	541.3835449714237
2091-11-04	541.9880711076497
2091-11-05	542.5721029170716
2091-11-06	543.1360714227867
2091-11-07	543.6804144417852
2091-11-08	544.205575628795
2091-11-09	544.7120035188872
2091-11-10	545.2001505703392
2091-11-11	545.6704722093692
2091-11-12	546.1234258781863
2091-11-13	546.5594700879153
2091-11-14	546.979063477842
2091-11-15	547.3826638823488
2091-11-16	547.7707274071112
2091-11-17	548.1437075157318
2091-11-18	548.5020541283016
2091-11-19	548.8462127331364
2091-11-20	549.1766235129364
2091-11-21	549.4937204866337
2091-11-22	549.797930668109
2091-11-23	550.0896732428919
2091-11-24	550.3693587639963
2091-11-25	550.6373883679047
2091-11-26	550.8941530117676
2091-11-27	551.1400327327566
2091-11-28	551.3753959305373
2091-11-29	551.6005986737274
2091-11-30	551.8159840311919
2091-12-01	552.0218814289976
2091-12-02	552.2186060337814
2091-12-03	552.4064581632373
2091-12-04	552.5857227244308
2091-12-05	552.7566686805702
2091-12-06	552.9195485468265
2091-12-07	553.0745979157819
2091-12-08	553.2220350130117
2091-12-09	553.3620602833116
2091-12-10	553.4948560079933
2091-12-11	553.6205859536996
2091-12-12	553.739395053078
2091-12-13	553.8514091176979
2091-12-14	553.9567345835073
2091-12-15	554.0554582891145
2091-12-16	554.1476472871427
2091-12-17	554.2333486888849
2091-12-18	554.3125895424397
2091-12-19	554.3853767444873
2091-12-20	554.4516969858328
2091-12-21	554.5115167308189
2091-12-22	554.5647822306671
2091-12-23	554.6114195707896
2091-12-24	554.6513347520789
2091-12-25	554.6844138061437
2091-12-26	554.7105229444422
2091-12-27	554.7295087412225
2091-12-28	554.7411983501496
2091-12-29	554.7453997544628
2091-12-30	554.7419020504827
2091-12-31	554.730475764237
2092-01-01	554.7108732009522
2092-01-02	554.682828827112
2092-01-03	554.646059684754
2092-01-04	554.6002658376216
2092-01-05	554.5451308487709
2092-01-06	554.4803222891629
2092-01-07	554.405492276762
2092-01-08	554.3202780455815
2092-01-09	554.2243025440996
2092-01-10	554.1171750624188
2092-01-11	553.9984918874835
2092-01-12	553.8678369856266
2092-01-13	553.72478271169
2092-01-14	553.568890543872
2092-01-15	553.3997118434555
2092-01-16	553.2167886384761
2092-01-17	553.0196544303737
2092-01-18	552.8078350225948
2092-01-19	552.5808493700824
2092-01-20	552.3382104485482
2092-01-21	552.0794261423301
2092-01-22	551.8040001496347
2092-01-23	551.5114329039164
2092-01-24	551.2012225100622
2092-01-25	550.8728656940211
2092-01-26	550.5258587645242
2092-01-27	550.1596985853979
2092-01-28	549.7738835570556
2092-01-29	549.3679146055895
2092-01-30	548.94129617797
2092-01-31	548.4935372417153
2092-02-01	548.0241522874537
2092-02-02	547.5326623327494
2092-02-03	547.0185959254813
2092-02-04	546.4814901451088
2092-02-05	545.9208916001987
2092-02-06	545.3363574203056
2092-02-07	544.7274562407255
2092-02-08	544.0937691781986
2092-02-09	543.4348907958953
2092-02-10	542.7504300559892
2092-02-11	542.0400112580077
2092-02-12	541.3032749613247
2092-02-13	540.539878890008
2092-02-14	539.7494988183969
2092-02-15	538.9318294357556
2092-02-16	538.086585188298
2092-02-17	537.2135010969972
2092-02-18	536.3123335497448
2092-02-19	535.3828610660091
2092-02-20	534.4248850329047
2092-02-21	533.4382304109179
2092-02-22	532.4227464080195
2092-02-23	531.3783071208765
2092-02-24	530.3048121418017
2092-02-25	529.2021871302263
2092-02-26	528.0703843476491
2092-02-27	526.9093831548498
2092-02-28	525.7191904705102
2092-02-29	524.4998411901682
2092-03-01	523.2513985646979
2092-03-02	521.9739545377307
2092-03-03	520.6676300408789
2092-03-04	519.3325752467305
2092-03-05	517.9689697786513
2092-03-06	516.5770228771403
2092-03-07	515.156973522464
2092-03-08	513.7090905132011
2092-03-09	512.2336725005401
2092-03-10	510.73104797840983
2092-03-11	509.2015752292761
2092-03-12	507.64564222593395
2092-03-13	506.0636664892876
2092-03-14	504.45609490263087
2092-03-15	502.82340348262085
2092-03-16	501.1660971075759
2092-03-17	499.4847092036777
2092-03-18	497.77980138958975
2092-03-19	496.0519630803149
2092-03-20	494.3018110512097
2092-03-21	492.52998896290774
2092-03-22	490.7371668481285
2092-03-23	488.9240405615955
2092-03-24	487.0913311939554
2092-03-25	485.2397844511306
2092-03-26	483.3701700001023
2092-03-27	481.4832807826824
2092-03-28	479.5799322984037
2092-03-29	477.66096185813166
2092-03-30	475.7272278098678
2092-03-31	473.7796087380966
2092-04-01	471.8190026382961
2092-04-02	469.84632606848965
2092-04-03	467.8625132787383
2092-04-04	465.8685153211299
2092-04-05	463.86529914120877
2092-04-06	461.8538466528151
2092-04-07	459.8351537981178
2092-04-08	457.8102295942767
2092-04-09	455.7800951687123
2092-04-10	453.7457827844182
2092-04-11	451.7083348572093
2092-04-12	449.6688029665871
2092-04-13	447.6282468617166
2092-04-14	445.5877334642413
2092-04-15	443.5483358698572
2092-04-16	441.5111323495008
2092-04-17	439.4772053526598
2092-04-18	437.44764051359505
2092-04-19	435.4235256622609
2092-04-20	433.405949841467
2092-04-21	431.39600233141863
2092-04-22	429.3947716832688
2092-04-23	427.40334476272426
2092-04-24	425.4228058051546
2092-04-25	423.4542354833979
2092-04-26	421.4987099892304
2092-04-27	419.5573001296583
2092-04-28	417.6310704393291
2092-04-29	415.7210783093066
2092-04-30	413.82837313399943
2092-05-01	411.953995476357
2092-05-02	410.09897625237653
2092-05-03	408.2643359356801
2092-05-04	406.4510837826241
2092-05-05	404.66021707849876
2092-05-06	402.89272040548906
2092-05-07	401.149564932577
2092-05-08	399.43170772799175
2092-05-09	397.74009109426095
2092-05-10	396.07564192617997
2092-05-11	394.43927109209903
2092-05-12	392.83187283802715
2092-05-13	391.25432421536374
2092-05-14	389.70748453163833
2092-05-15	388.1921948244301
2092-05-16	386.70927735840104
2092-05-17	385.25953514512474
2092-05-18	383.8437514854956
2092-05-19	382.46268953458616
2092-05-20	381.11709188844276
2092-05-21	379.8076801926614
2092-05-22	378.5351547721394
2092-05-23	377.3001942817668
2092-05-24	376.10345537741784
2092-05-25	374.9455724068815
2092-05-26	373.82715712020826
2092-05-27	372.748798398834
2092-05-28	371.71106200299306
2092-05-29	370.71449033690146
2092-05-30	369.75960223103453
2092-05-31	368.8468927409152
2092-06-01	367.9768329619147
2092-06-02	367.1498698593442
2092-06-03	366.3664261133694
2092-06-04	365.6268999780343
2092-06-05	364.93166515393364
2092-06-06	364.2810706738615
2092-06-07	363.67544080096746
2092-06-08	363.1150749388756
2092-06-09	362.60024755320234
2092-06-10	362.13120810402444
2092-06-11	361.70818098887736
2092-06-12	361.3313654957419
2092-06-13	361.00093576573244
2092-06-14	360.717040765051
2092-06-15	360.4798042658868
2092-06-16	360.2893248359863
2092-06-17	360.14567583659897
2092-06-18	360.04890542860943
2092-06-19	359.99903658665073
2092-06-20	359.99606712108545
2092-06-21	360.0399697077319
2092-06-22	360.1306919252922
2092-06-23	360.2681563004667
2092-06-24	360.4522603607682
2092-06-25	360.68287669512756
2092-06-26	360.9598530223697
2092-06-27	361.2830122677362
2092-06-28	361.652152647604
2092-06-29	362.0670477626658
2092-06-30	362.5274466997832
2092-07-01	363.0330741428557
2092-07-02	363.5836304929927
2092-07-03	364.17879199833123
2092-07-04	364.8182108939317
2092-07-05	365.5015155521087
2092-07-06	366.22831064367483
2092-07-07	366.99817731044874
2092-07-08	367.81067334965553
2092-07-09	368.66533341053173
2092-07-10	369.56166920375915
2092-07-11	370.49916972411023
2092-07-12	371.4773014869342
2092-07-13	372.4955087788687
2092-07-14	373.5532139234063
2092-07-15	374.6498175617253
2092-07-16	375.7846989492697
2092-07-17	376.957216268655
2092-07-18	378.1667069593319
2092-07-19	379.4124880642828
2092-07-20	380.6938565946131
2092-07-21	382.0100899118931
2092-07-22	383.3604461290633
2092-07-23	384.7441645300868
2092-07-24	386.1604660085938
2092-07-25	387.6085535259814
2092-07-26	389.08761258902183
2092-07-27	390.5968117473681
2092-07-28	392.1353031109803
2092-07-29	393.7022228875785
2092-07-30	395.29669194032033
2092-07-31	396.9178163656718
2092-08-01	398.5646880911922
2092-08-02	400.23638549374203
2092-08-03	401.9319740372177
2092-08-04	403.6505069302108
2092-08-05	405.3910258031018
2092-08-06	407.1525614042061
2092-08-07	408.934134314748
2092-08-08	410.7347556822361
2092-08-09	412.5534279715768
2092-08-10	414.38914573360853
2092-08-11	416.24089639020093
2092-08-12	418.10766103548684
2092-08-13	419.98841525242005
2092-08-14	421.88212994359657
2092-08-15	423.78777217617755
2092-08-16	425.70430603914434
2092-08-17	427.6306935126132
2092-08-18	429.5658953479249
2092-08-19	431.50887195737147
2092-08-20	433.45858431260973
2092-08-21	435.41399485060253
2092-08-22	437.3740683856869
2092-08-23	439.3377730267745
2092-08-24	441.3040810981219
2092-08-25	443.27197006259615
2092-08-26	445.24042344598223
2092-08-27	447.2084317606435
2092-08-28	449.17499342782594
2092-08-29	451.13911569623855
2092-08-30	453.09981555615235
2092-08-31	455.05612064723505
2092-09-01	457.0070701585343
2092-09-02	458.9517157192577
2092-09-03	460.88912227882264
2092-09-04	462.8183689744467
2092-09-05	464.7385499850113
2092-09-06	466.6487753693992
2092-09-07	468.54817188807306
2092-09-08	470.43588380612357
2092-09-09	472.3110736765517
2092-09-10	474.1729231021341
2092-09-11	476.020633474431
2092-09-12	477.8534266886884
2092-09-13	479.6705458331582
2092-09-14	481.4712558513984
2092-09-15	483.2548441764173
2092-09-16	485.020621335403
2092-09-17	486.7679215236584
2092-09-18	488.4961031468217
2092-09-19	490.20454933003697
2092-09-20	491.89266839328326
2092-09-21	493.5598942916532
2092-09-22	495.2056870198876
2092-09-23	496.8295329801588
2092-09-24	498.43094531232845
2092-09-25	500.0094641861204
2092-09-26	501.56465705450853
2092-09-27	503.09611886754914
2092-09-28	504.603472246744
2092-09-29	506.0863676188264
2092-09-30	507.5444833092155
2092-10-01	508.9775255946836
2092-10-02	510.38522871501834
2092-10-03	511.7673548438078
2092-10-04	513.1236940181639
2092-10-05	514.4540640276673
2092-10-06	515.7583102625784
2092-10-07	517.0363055215789
2092-10-08	518.2879497795079
2092-10-09	519.5131699154538
2092-10-10	520.7119194015371
2092-10-11	521.8841779534077
2092-10-12	523.0299511425558
2092-10-13	524.1492699716035
2092-10-14	525.2421904132149
2092-10-15	526.3087929134473
2092-10-16	527.3491818605962
2092-10-17	528.3634850205262
2092-10-18	529.3518529394648
2092-10-19	530.3144583155164
2092-10-20	531.2514953399508
2092-10-21	532.1631790096304
2092-10-22	533.0497444118174
2092-10-23	533.9114459825648
2092-10-24	534.7485567403983
2092-10-25	535.5613674962868
2092-10-26	536.3501860416812
2092-10-27	537.1153363159711
2092-10-28	537.8571575548393
2092-10-29	538.5760034211282
2092-10-30	539.2722411197595
2092-10-31	539.9462504982139
2092-11-01	540.5984231342502
2092-11-02	541.2291614123601
2092-11-03	541.838877590661
2092-11-04	542.4279928597342
2092-11-05	542.9969363950928
2092-11-06	543.546144404815
2092-11-07	544.0760591739319
2092-11-08	544.5871281071919
2092-11-09	545.0798027717346
2092-11-10	545.5545379411886
2092-11-11	546.0117906427638
2092-11-12	546.452019208831
2092-11-13	546.8756823344225
2092-11-14	547.2832381421558
2092-11-15	547.6751432559349
2092-11-16	548.0518518848801
2092-11-17	548.4138149187695
2092-11-18	548.7614790363672
2092-11-19	549.0952858278656
2092-11-20	549.4156709326896
2092-11-21	549.7230631938859
2092-11-22	550.0178838302375
2092-11-23	550.300545627179
2092-11-24	550.5714521476918
2092-11-25	550.8309969640745
2092-11-26	551.0795629116811
2092-11-27	551.3175213655292
2092-11-28	551.5452315406689
2092-11-29	551.7630398172064
2092-11-30	551.971279090761
2092-12-01	552.1702681491633
2092-12-02	552.3603110761012
2092-12-03	552.5416966824104
2092-12-04	552.7146979656738
2092-12-05	552.879571598731
2092-12-06	553.0365574476567
2092-12-07	553.1858781197761
2092-12-08	553.3277385421778
2092-12-09	553.4623255712086
2092-12-10	553.5898076333649
2092-12-11	553.710334397972
2092-12-12	553.8240364820095
2092-12-13	553.9310251874023
2092-12-14	554.031392271074
2092-12-15	554.125209748014
2092-12-16	554.2125297275829
2092-12-17	554.2933842832653
2092-12-18	554.3677853560228
2092-12-19	554.4357246913822
2092-12-20	554.4971738103784
2092-12-21	554.5520840144045
2092-12-22	554.6003864240316
2092-12-23	554.6419920518043
2092-12-24	554.6767919089933
2092-12-25	554.7046571462624
2092-12-26	554.7254392281676
2092-12-27	554.7389701413738
2092-12-28	554.7450626364475
2092-12-29	554.7435105030447
2092-12-30	554.7340888782802
2092-12-31	554.7165545880296
2093-01-01	554.6906465208759
2093-01-02	554.6560860343787
2093-01-03	554.612577393301
2093-01-04	554.5598082393913
2093-01-05	554.4974500922771
2093-01-06	554.4251588809844
2093-01-07	554.3425755055489
2093-01-08	554.2493264281494
2093-01-09	554.1450242931394
2093-01-10	554.0292685753171
2093-01-11	553.9016462557141
2093-01-12	553.7617325241413
2093-01-13	553.609091507694
2093-01-14	553.4432770243309
2093-01-15	553.263833360659
2093-01-16	553.070296072924
2093-01-17	552.8621928102249
2093-01-18	552.6390441588935
2093-01-19	552.400364506916
2093-01-20	552.1456629272664
2093-01-21	551.8744440789159
2093-01-22	551.5862091242927
2093-01-23	551.2804566618981
2093-01-24	550.9566836727053
2093-01-25	550.6143864789739
2093-01-26	550.253061714091
2093-01-27	549.872207301857
2093-01-28	549.4713234438603
2093-01-29	549.0499136132794
2093-01-30	548.6074855535825
2093-01-31	548.1435522805375
2093-02-01	547.6576330858671
2093-02-02	547.149254540884
2093-02-03	546.6179514984749
2093-02-04	546.0632680916692
2093-02-05	545.4847587271545
2093-02-06	544.8819890719428
2093-02-07	544.2545370314758
2093-02-08	543.6019937175284
2093-02-09	542.9239644039507
2093-02-10	542.2200694688063
2093-02-11	541.4899453209583
2093-02-12	540.7332453094838
2093-02-13	539.9496406142551
2093-02-14	539.1388211159634
2093-02-15	538.3004962439302
2093-02-16	537.4343958001696
2093-02-17	536.5402707580226
2093-02-18	535.6178940339299
2093-02-19	534.6670612307202
2093-02-20	533.6875913510839
2093-02-21	532.6793274797102
2093-02-22	531.6421374328222
2093-02-23	530.5759143738344
2093-02-24	529.480577393811
2093-02-25	528.3560720556086
2093-02-26	527.2023709006771
2093-02-27	526.0194739173952
2093-02-28	524.8074089699912
2093-03-01	523.5662321872908
2093-03-02	522.2960283103508
2093-03-03	520.9969109984318
2093-03-04	519.669023092509
2093-03-05	518.3125368359599
2093-03-06	516.9276540518046
2093-03-07	515.514606276266
2093-03-08	514.0736548483918
2093-03-09	512.605090955431
2093-03-10	511.1092356339331
2093-03-11	509.58643972679323
2093-03-12	508.0370837958005
2093-03-13	506.461577990566
2093-03-14	504.8603618735698
2093-03-15	503.2339042019136
2093-03-16	501.5827026663146
2093-03-17	499.90728358768
2093-03-18	498.2082015721203
2093-03-19	496.4860391249016
2093-03-20	494.7414062243054
2093-03-21	492.97493985627693
2093-03-22	491.1873035106776
2093-03-23	489.37918664023414
2093-03-24	487.5513040835566
2093-03-25	485.7043954527408
2093-03-26	483.8392244876292
2093-03-27	481.9565783773685
2093-03-28	480.0572670508823
2093-03-29	478.1421224377583
2093-03-30	476.2119977007518
2093-03-31	474.26776644168086
2093-04-01	472.31032188199197
2093-04-02	470.34057601977014
2093-04-03	468.35945876480497
2093-04-04	466.36791705318035
2093-04-05	464.36691394312015
2093-04-06	462.35742769406187
2093-04-07	460.34045082991787
2093-04-08	458.31698918914867
2093-04-09	456.2880609626219
2093-04-10	454.254695721249
2093-04-11	452.2179334351739
2093-04-12	450.1788234860273
2093-04-13	448.1384236739167
2093-04-14	446.0977992210066
2093-04-15	444.0580217730491
2093-04-16	442.02016840075413
2093-04-17	439.9853206022987
2093-04-18	437.95456330861293
2093-04-19	435.9289838932375
2093-04-20	433.90967118747193
2093-04-21	431.89771450317266
2093-04-22	429.89420266382757
2093-04-23	427.9002230455236
2093-04-24	425.9168606291468
2093-04-25	423.9451970648567
2093-04-26	421.98630974998287
2093-04-27	420.04127092163867
2093-04-28	418.11114676481594
2093-04-29	416.1969965372063
2093-04-30	414.2998717113667
2093-05-01	412.42081513533856
2093-05-02	410.56086021224036
2093-05-03	408.7210300997299
2093-05-04	406.9023369299718
2093-05-05	405.10578105052537
2093-05-06	403.3323502867567
2093-05-07	401.5830192263096
2093-05-08	399.8587485258482
2093-05-09	398.16048424038746
2093-05-10	396.48915717562113
2093-05-11	394.8456822632024
2093-05-12	393.2309579593269
2093-05-13	391.64586566643334
2093-05-14	390.09126917824915
2093-05-15	388.5680141479085
2093-05-16	387.07692757919176
2093-05-17	385.61881734071443
2093-05-18	384.1944717027196
2093-05-19	382.8046588962823
2093-05-20	381.45012669481366
2093-05-21	380.1316020170139
2093-05-22	378.8497905515262
2093-05-23	377.6053764023689
2093-05-24	376.39902175489425
2093-05-25	375.2313665618392
2093-05-26	374.1030282487987
2093-05-27	373.01460143875255
2093-05-28	371.9666576949428
2093-05-29	370.9597452816501
2093-05-30	369.9943889422783
2093-05-31	369.07108969407426
2093-06-01	368.1903246389369
2093-06-02	367.35254678984336
2093-06-03	366.5581849119787
2093-06-04	365.80764337838593
2093-06-05	365.1013020392376
2093-06-06	364.4395161042934
2093-06-07	363.82261603800754
2093-06-08	363.2509074666867
2093-06-09	362.7246710971912
2093-06-10	362.2441626467412
2093-06-11	361.80961278328624
2093-06-12	361.4212270760692
2093-06-13	361.0791859559099
2093-06-14	360.783644684865
2093-06-15	360.53473333494765
2093-06-16	360.3325567755281
2093-06-17	360.1771946692215
2093-06-18	360.0687014759885
2093-06-19	360.00710646526954
2093-06-20	359.99241373601035
2093-06-21	360.0246022444565
2093-06-22	360.1036258396604
2093-06-23	360.22941330667055
2093-06-24	360.4018684174235
2093-06-25	360.62086998938514
2093-06-26	360.88627195205345
2093-06-27	361.19790342143864
2093-06-28	361.5555687827392
2093-06-29	361.9590477813599
2093-06-30	362.408095622587
2093-07-01	362.90244308016275
2093-07-02	363.44179661410794
2093-07-03	364.0258384980894
2093-07-04	364.6542269567513
2093-07-05	365.32659631341545
2093-07-06	366.04255714854287
2093-07-07	366.8016964693896
2093-07-08	367.60357789138243
2093-07-09	368.4477418316396
2093-07-10	369.3337057151084
2093-07-11	370.26096419393576
2093-07-12	371.22898938037736
2093-07-13	372.23723109394916
2093-07-14	373.28511712320505
2093-07-15	374.3720535027227
2093-07-16	375.49742480569273
2093-07-17	376.66059445269
2093-07-18	377.8609050370994
2093-07-19	379.0976786675936
2093-07-20	380.37021732808256
2093-07-21	381.6778032556622
2093-07-22	383.01969933684717
2093-07-23	384.39514952242905
2093-07-24	385.8033792614681
2093-07-25	387.24359595439535
2093-07-26	388.71498942578063
2093-07-27	390.2167324168555
2093-07-28	391.7479810978842
2093-07-29	393.30787560063675
2093-07-30	394.8955405710493
2093-07-31	396.51008574194844
2093-08-01	398.15060652602347
2093-08-02	399.81618462875423
2093-08-03	401.50588868138
2093-08-04	403.2187748936556
2093-08-05	404.95388772590513
2093-08-06	406.7102605806973
2093-08-07	408.48691651299504
2093-08-08	410.28286895898754
2093-08-09	412.09712248288264
2093-08-10	413.92867354105283
2093-08-11	415.7765112630906
2093-08-12	417.6396182491254
2093-08-13	419.51697138250523
2093-08-14	421.4075426573145
2093-08-15	423.31030001963944
2093-08-16	425.22420822196847
2093-08-17	427.14822968952046
2093-08-18	429.08132539775784
2093-08-19	431.02245575984506
2093-08-20	432.97058152294966
2093-08-21	434.9246646724024
2093-08-22	436.88366934242157
2093-08-23	438.84656273205206
2093-08-24	440.8123160252087
2093-08-25	442.7799053135002
2093-08-26	444.7483125202825
2093-08-27	446.716526324809
2093-08-28	448.68354308478456
2093-08-29	450.6483677561606
2093-08-30	452.6100148084296
2093-08-31	454.56750913418574
2093-09-01	456.5198869512524
2093-09-02	458.4661966958573
2093-09-03	460.405499905499
2093-09-04	462.33687208989113
2093-09-05	464.25940358817843
2093-09-06	466.1722004115945
2093-09-07	468.0743850691523
2093-09-08	469.9650973755593
2093-09-09	471.8434952395862
2093-09-10	473.7087554313322
2093-09-11	475.5600743271886
2093-09-12	477.3966686308252
2093-09-13	479.21777606905715
2093-09-14	481.02265606105874
2093-09-15	482.81059035962164
2093-09-16	484.58088366334437
2093-09-17	486.3328641984624
2093-09-18	488.0658842689008
2093-09-19	489.7793207740755
2093-09-20	491.47257569257795
2093-09-21	493.1450765313896
2093-09-22	494.7962767394397
2093-09-23	496.42565608458295
2093-09-24	498.03272099334936
2093-09-25	499.6170048527422
2093-09-26	501.1780682732776
2093-09-27	502.7154993129071
2093-09-28	504.22891366111173
2093-09-29	505.7179547829596
2093-09-30	507.18229402271703
2093-10-01	508.62163066654875
2093-10-02	510.03569196467174
2093-10-03	511.4242331121947
2093-10-04	512.7870371891729
2093-10-05	514.123915059737
2093-10-06	515.4347052304091
2093-10-07	516.7192736679696
2093-10-08	517.9775135771891
2093-10-09	519.209345138709
2093-10-10	520.414715207721
2093-10-11	521.5935969738388
2093-10-12	522.7459895829783
2093-10-13	523.8719177217948
2093-10-14	524.9714311656193
2093-10-15	526.0446042906348
2093-10-16	527.0915355512294
2093-10-17	528.1123469236024
2093-10-18	529.1071833166257
